#Types Before Cut: 11091
#Types After Cut: 9700
#Search Hits: 0
1	1477	3139.610	я
2	1165	3002.371	ну
3	1166	2853.749	вот
4	695	1657.755	да
5	672	1407.425	там
6	1302	1248.330	а
7	1015	1234.234	то
8	440	1123.061	ты
9	333	745.000	мне
10	941	649.673	это
11	290	612.679	меня
12	219	575.937	э
13	388	572.948	очень
14	202	531.230	нрзб
15	199	486.506	б
16	178	468.113	всё
17	456	457.115	так
18	459	443.078	мы
19	187	435.908	знаю
20	156	410.257	ещё
21	155	407.627	мама
22	216	374.268	просто
23	139	365.549	эээ
24	184	357.666	потом
25	663	345.894	как
26	232	341.075	потому
27	185	334.853	вообще
28	303	331.666	нет
29	579	326.601	у
30	229	325.177	нас
31	123	323.472	смех
32	114	299.803	говорящий
33	103	270.875	бабушка
34	103	270.875	ээ
35	108	265.282	тебе
36	99	260.355	лиля
37	117	253.236	про
38	115	248.243	общем
39	367	246.771	есть
40	96	241.952	тебя
41	242	239.236	когда
42	90	236.687	короче
43	142	219.297	тоже
44	83	218.278	настя
45	101	213.429	типа
46	317	211.895	было
47	76	199.869	рома
48	114	196.233	такая
49	88	195.596	анна
50	1141	194.138	что
51	98	189.415	нибудь
52	108	185.580	значит
53	70	184.090	ребенок
54	69	181.460	студент
55	232	181.217	она
56	66	173.570	костя
57	64	168.310	логопед
58	63	165.681	помню
59	61	160.421	оля
60	60	157.791	маша
61	305	156.554	все
62	73	153.266	тут
63	57	149.901	брат
64	57	149.901	угу
65	56	147.272	арина
66	55	144.642	полина
67	269	144.130	они
68	53	139.382	ваня
69	53	139.382	катя
70	52	136.752	ладно
71	95	135.387	какой
72	160	131.795	была
73	50	131.493	алёна
74	50	131.493	гузель
75	50	131.493	ммм
76	50	131.493	эльза
77	141	130.121	такой
78	95	128.621	конечно
79	97	126.341	какие
80	62	122.129	наверное
81	46	120.973	знаешь
82	46	120.973	саша
83	46	120.973	эм
84	93	118.269	много
85	55	117.891	кстати
86	44	115.713	ха
87	69	114.887	самом
88	43	113.084	давай
89	76	109.249	хорошо
90	91	108.517	вы
